ID,nom,Atmospheric,Fantasy,Relaxing,Funny,Horror,Sci_fi,Futuristic,Retro,Dark,Mystery,Survival,Psychological_Horror,Medieval,Management,Sports,Building,Tactical,Drama,Space,Romance,Racing,Dark_Fantasy,Logic,Emotional,Nature,Post_apocalyptic,War,Historical,Zombies,Stealth,Investigation,Dark_Humor,Parkour,Flight,Pirates,Steampunk,Indie,Action,Casual,Adventure,Simulation,RPG,Strategy,Action_Adventure,_3D,_2D,First_Person,Third_Person,Top_Down,Realistic,Cartoony,Hand_drawn,Text_Based,Isometric,PvP,PvE,Open_World,Story_Rich,Combat,Controller,Choices_Matter,Linear,Turn_Based_Combat,Turn_Based_Tactics,Hack_and_Slash,Deckbuilding,Team_Based,Puzzle,Platformer,Shooter,Arcade,Visual_Novel,Roguelike,Sandbox,Point_&_Click,RTS,Tower_Defense,Rhythm,Singleplayer,Multiplayer,Online_Co_op,Local_Co_op
730,Counter-Strike: Global Offensive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09833670860861193,0,0,0,0,0,0,0,0,0,0.06654114120665695,0,0,0,0,0,0,0,0,0,0,0.11295868568203483,0,0,0,0,0.07158982579785342,0,0,0,0.09376467296191077,0,0,0.060463274317396024,0,0,0,0,0.08201918926994456,0,0,0,0,0,0,0,0,0,0,0,0.11038572993687366,0,0,0.15564366578609135,0,0,0,0,0,0,0,0,0,0.1482971064326265,0,0
1172470,Apex Legends,0,0,0,0.053644314868804666,0,0.05889212827988338,0,0,0,0,0.058075801749271135,0,0,0,0,0,0.06623906705539359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09760932944606414,0,0,0,0,0,0,0,0,0.13014577259475218,0,0,0,0,0,0,0,0.11055393586005831,0,0,0,0,0,0,0,0,0,0,0,0.08723032069970846,0,0,0.16151603498542275,0,0,0,0,0,0,0,0,0,0.1760932944606414,0,0
578080,PUBG: BATTLEGROUNDS,0,0,0,0,0,0,0,0,0,0,0.21426927171754956,0,0,0,0,0,0.07308721549218772,0,0,0,0,0,0,0,0,0,0,0,0,0.018847293758812188,0,0,0,0,0,0,0,0.08695652173913043,0,0,0.020300405720369466,0,0.04514718153828447,0,0,0,0.05921790924524502,0,0,0,0,0,0,0,0.11127096941271257,0,0,0,0,0,0,0,0,0,0,0,0.03032831697982908,0,0,0.1839841164791529,0,0,0,0,0,0,0,0,0,0.15659079791672662,0,0
1623730,Palworld,0,0,0,0,0,0,0,0,0,0,0.18575268817204302,0,0,0,0,0.08225806451612903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06895161290322581,0,0.11236559139784946,0,0.0678763440860215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20268817204301076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0978494623655914,0,0,0,0,0,0.18225806451612903,0,0
440,Team Fortress 2,0,0,0,0.1106253036296759,0,0,0,0,0,0,0,0,0,0,0,0,0.04703079094084715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14103453859856108,0,0,0,0,0,0,0,0,0.09299743216045527,0,0,0,0.08292271034307262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11094917528396604,0,0,0.14877275776713628,0,0,0,0,0,0,0,0,0,0.26566729127628563,0,0
1938090,Call of Duty: Modern Warfare II,0.06983479233857698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08806687290199434,0,0,0,0,0,0,0,0,0,0.09991443427894425,0,0,0,0,0,0,0,0,0,0,0.11413150793128414,0,0,0,0,0,0,0,0,0.10353452247745672,0,0,0.08444678470348187,0,0,0,0,0,0,0,0.0811557954321069,0,0,0,0,0,0,0,0,0,0,0,0.11867307312578161,0,0,0,0,0,0,0,0,0.11518462449812414,0.12505759231224906,0,0
1063730,New World: Aeternum,0,0.07561728395061729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10912698412698413,0,0.1267636684303351,0,0.1437389770723104,0,0,0,0,0,0,0,0,0,0,0,0,0.10604056437389771,0.10339506172839506,0.18540564373897708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037698412698412696,0,0,0,0,0.022707231040564373,0.08950617283950617,0,0
2358720,Black Myth: Wukong,0.06280655580811102,0.04916856083263548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07541913762753576,0,0,0,0.07191564267769555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12381863859313315,0,0.06205458616034044,0,0.10995847076717995,0,0.07596602464409619,0.05299676994855844,0,0,0,0,0,0,0,0,0,0,0,0,0.0906294327756225,0.09327841676208706,0,0,0,0,0,0.04380223198263634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08818553142036813,0,0,0
271590,Grand Theft Auto V Legacy,0.05574082896617437,0,0,0.0527478070790012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06496651066334108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13203486253958469,0,0.07655185942885968,0,0,0,0,0,0,0.10251940700053247,0,0,0,0,0,0,0,0,0,0.18314603592747247,0,0,0,0,0,0,0,0,0,0,0,0,0.08391110612896897,0,0,0,0.05612756774934843,0,0,0,0,0.07021831124064681,0.12203570327606984,0,0
550,Left 4 Dead 2,0,0,0,0,0.0753934481594056,0,0,0,0,0,0.07828436339074638,0,0,0,0,0,0.027585275244849713,0,0,0,0,0,0,0,0,0.039729821006416755,0,0,0.2880243161094225,0,0,0,0,0,0,0,0,0.09063154339750085,0,0.030084430935494764,0,0,0,0,0,0,0.06226274907125971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04915906788247214,0,0,0.09635933806146572,0,0,0,0,0,0,0,0,0.03386693684566025,0.12861870989530563,0,0
304930,Unturned,0.07005997684438287,0,0,0,0,0,0,0,0,0,0.07878129329815704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07055820221306963,0,0,0.07292595896520963,0,0,0,0,0,0,0,0.0701121718830072,0.07038738208666274,0.07005523184087156,0.07058667223413745,0,0,0,0,0,0,0.0704870271604001,0,0,0,0,0,0,0,0,0,0.0717539430979179,0,0,0,0,0,0,0,0,0,0,0,0,0.07073851234649914,0,0,0,0.0708571374342817,0,0,0,0,0.07043008711826447,0.07226640347713857,0,0
1599340,Lost Ark,0,0.08907901358832411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10065425264217413,0,0.0926019124308002,0,0.12833417211877202,0,0,0,0,0,0,0,0,0,0,0,0.07851031706089583,0.08505284348263714,0.09058882737795672,0,0,0,0,0,0,0,0,0.13940613990941117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051836940110719675,0.14393558127830902,0,0
236390,War Thunder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11705795928158076,0,0,0,0,0,0,0.1210758298102006,0,0,0,0.10785283799586219,0,0,0.181283919522653,0,0,0,0,0,0,0,0,0.10788282210428472,0,0,0,0,0,0,0,0,0.14407364097028574,0,0,0,0,0,0,0,0,0,0,0.10785283799586219,0,0,0,0,0,0,0,0,0,0.11292015231927079,0,0
2246340,Monster Hunter Wilds,0.09732316965077115,0.11221414642793831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17248714766885304,0,0.11638007445488388,0,0.1064527566034391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1303846835667435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10033681971281688,0.16442120191455414,0,0
553850,HELLDIVERS 2,0,0,0,0,0,0.12835108336393683,0,0,0,0,0,0.05637164891663606,0,0,0,0,0,0,0.11457950789570327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14689680499449137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16654425266250458,0.041681968417186924,0,0,0,0,0,0,0,0,0,0,0,0,0.14028644876973925,0,0,0,0,0,0,0,0,0.04461990451707675,0.16066838046272494,0,0
230410,Warframe,0,0,0,0,0,0.09252085462366613,0,0,0,0,0,0,0,0,0,0,0,0,0.09208118449509232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09142762079045559,0,0,0,0,0.17804263611949522,0,0,0,0.17742472134420229,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09293675879934406,0,0,0,0,0,0,0,0,0.09143950376690353,0,0,0,0,0.09162963139007059,0,0,0,0,0,0,0,0,0.09249708867077025,0,0,0
1245620,ELDEN RING,0.06993642143505904,0.09451817995370777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14511734200580118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08320881310245817,0,0,0,0.13790981805396854,0,0,0.060531481644253024,0,0,0,0,0,0,0,0,0,0.06914535173302863,0,0.14877970173742347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0913832000234391,0.0994696903108611,0,0
105600,Terraria,0.03150887444562051,0,0,0,0,0,0,0,0,0,0.11273913766106529,0,0,0,0,0.08924306970966697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054042705809284705,0.050132526220947014,0,0.10213703998530402,0,0.04724581645774469,0,0,0,0.11155821093975524,0,0,0,0,0,0,0,0,0,0,0.06726033748261413,0,0,0,0,0,0,0,0,0,0,0,0.035585258535475915,0,0,0,0,0.1416762161358328,0,0,0,0,0.04588119002423087,0.11098961659245782,0,0
2694490,Path of Exile 2,0,0,0,0,0.054120976299964624,0,0,0,0.05129112133003184,0,0,0,0,0,0,0,0,0,0,0,0,0.12840466926070038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1262822780332508,0,0.10788822072868766,0,0.14679872656526352,0,0,0,0,0,0,0,0,0,0,0,0.1280509373894588,0,0,0,0,0,0,0,0,0,0,0.16200919702865227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0951538733639901,0,0
431960,Wallpaper Engine,0,0,0,0.13145945945945947,0.07308108108108108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1827027027027027,0.1535135135135135,0,0,0,0,0,0,0,0,0.22875675675675675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08735135135135134,0,0,0,0,0.14313513513513512,0,0,0
1086940,Baldur's Gate 3,0,0.08190517888416313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07655741806354766,0,0.0509131848886665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08062296722541906,0,0.14185639229422067,0.06511133350012509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10683012259194395,0.04712909682261696,0,0.10867525644233175,0,0.10539154365774331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063922942206655,0.07108456342256693,0,0
291550,Brawlhalla,0,0.1040143019665204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10000541741156076,0.10563952543474728,0.11094858876428842,0,0,0,0,0,0,0,0,0,0,0,0.10206403380464814,0,0,0,0,0,0,0,0,0.10666883363129097,0,0,0,0,0,0,0,0,0.10656048540007584,0,0,0,0,0,0,0,0,0,0.10119724795492714,0.16290156563194105,0,0
4000,Garry's Mod,0,0,0,0.0770645565727533,0,0,0,0,0,0,0,0,0,0,0,0.08542686821375346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07539091145648523,0.0758462848626783,0.07801078702718046,0,0.07599413337118255,0,0,0,0,0,0.0765145601211175,0,0,0.05328460246493033,0,0,0,0,0.05332008610697135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07590542426608,0,0,0,0.11110519717077094,0,0,0,0,0.07633122797057224,0.08580536039552433,0,0
1085660,Destiny 2,0.07640449438202247,0,0,0,0,0.08591184096802075,0,0,0,0,0,0,0,0,0,0,0,0,0.0817286084701815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08542783059636992,0,0.08297320656871218,0,0,0,0,0,0,0.08660328435609334,0,0,0,0,0,0,0,0.09621434745030251,0.09894554883318928,0.10738115816767502,0,0,0,0,0,0,0,0,0,0,0,0,0.09241140881590319,0,0,0,0,0,0,0,0,0,0.10599827139152981,0,0
359550,Tom Clancy's Rainbow Six Siege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1253097296404383,0,0,0,0,0,0,0,0,0,0.0671631518088211,0,0,0,0,0,0,0,0,0,0,0.12318980232366059,0,0,0,0,0.06801662904025109,0,0.02625130774737074,0,0.06782390837508948,0,0,0.06727327790319916,0,0,0,0,0.12656241396398876,0,0,0,0,0,0,0,0,0,0,0,0.07795550905787127,0,0,0.12514454049887122,0,0,0,0,0,0,0,0,0,0.1253097296404383,0,0
252490,Rust,0,0,0,0,0,0,0,0,0,0,0.19869034899343058,0,0,0,0,0.08945402998021772,0,0,0,0,0,0,0,0,0,0.03190555279332268,0,0,0,0,0,0,0,0,0,0,0.03305863808989834,0.052470670376286645,0,0.06259454770493711,0.02790677992996858,0,0,0,0,0,0.057273429317987075,0,0,0,0,0,0,0,0.08191137111362651,0,0.11995260713643432,0,0,0,0,0,0,0,0,0,0,0,0,0.04172264596049889,0,0,0,0.07719324228543621,0,0,0,0,0,0.12586613631795535,0,0
552990,World of Warships,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09099145119172493,0,0,0,0,0,0,0,0,0,0.09046633053745579,0.0903350503738885,0,0,0,0,0,0,0,0,0,0.09522621131946962,0,0,0.09036494585668106,0,0,0,0,0,0,0,0,0.0902752594083034,0,0,0,0,0.09050142523464705,0.09037534428547847,0,0,0,0,0,0,0,0,0,0,0.09040783937547037,0,0,0.09033245076668915,0,0,0,0,0,0,0,0,0,0.09072369165019166,0,0
